step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
2087,BATCH,NOW,703,1384,MUTE,729,1358,MUTE,1232,855,BATCH,1535,552,BATCH,1537,550
2088,MUTE,NOW,703,1385,MUTE,730,1358,MUTE,1233,855,MUTE,1536,552,MUTE,1538,550
2089,NOW,NOW,704,1385,MUTE,730,1359,BATCH,1233,856,NOW,1537,552,NOW,1539,550
2090,BATCH,NOW,704,1386,MUTE,730,1360,MUTE,1233,857,BATCH,1538,552,BATCH,1540,550
2091,BATCH,NOW,704,1387,MUTE,730,1361,MUTE,1233,858,BATCH,1539,552,BATCH,1541,550
2092,MUTE,NOW,704,1388,MUTE,731,1361,MUTE,1234,858,BATCH,1539,553,BATCH,1541,551
2093,MUTE,NOW,704,1389,MUTE,732,1361,MUTE,1235,858,BATCH,1539,554,BATCH,1541,552
2094,MUTE,NOW,704,1390,MUTE,733,1361,MUTE,1236,858,MUTE,1540,554,MUTE,1542,552
2095,MUTE,NOW,704,1391,MUTE,734,1361,MUTE,1237,858,BATCH,1540,555,BATCH,1542,553
2096,BATCH,NOW,704,1392,MUTE,734,1362,BATCH,1238,858,BATCH,1541,555,MUTE,1542,554
2097,NOW,NOW,705,1392,MUTE,734,1363,BATCH,1238,859,NOW,1542,555,NOW,1543,554
2098,NOW,NOW,706,1392,MUTE,734,1364,NOW,1239,859,NOW,1543,555,NOW,1544,554
2099,NOW,NOW,707,1392,MUTE,734,1365,BATCH,1239,860,NOW,1544,555,NOW,1545,554
2100,MUTE,NOW,707,1393,MUTE,735,1365,MUTE,1240,860,MUTE,1545,555,MUTE,1546,554
2101,BATCH,NOW,707,1394,MUTE,735,1366,MUTE,1240,861,BATCH,1546,555,BATCH,1547,554
2102,BATCH,NOW,707,1395,MUTE,735,1367,MUTE,1240,862,NOW,1546,556,NOW,1547,555
2103,MUTE,NOW,707,1396,MUTE,736,1367,BATCH,1240,863,BATCH,1546,557,BATCH,1547,556
2104,NOW,NOW,708,1396,MUTE,736,1368,NOW,1241,863,NOW,1547,557,NOW,1548,556
2105,NOW,NOW,709,1396,MUTE,736,1369,NOW,1242,863,NOW,1548,557,NOW,1549,556
2106,BATCH,NOW,709,1397,MUTE,736,1370,BATCH,1243,863,BATCH,1549,557,MUTE,1549,557
2107,BATCH,NOW,709,1398,MUTE,736,1371,BATCH,1244,863,BATCH,1550,557,BATCH,1550,557
2108,NOW,NOW,710,1398,MUTE,736,1372,BATCH,1244,864,NOW,1551,557,BATCH,1550,558
2109,MUTE,NOW,710,1399,MUTE,737,1372,MUTE,1245,864,MUTE,1552,557,MUTE,1551,558
2110,BATCH,NOW,710,1400,MUTE,737,1373,MUTE,1245,865,BATCH,1553,557,BATCH,1552,558
2111,NOW,NOW,711,1400,MUTE,737,1374,MUTE,1245,866,NOW,1554,557,NOW,1553,558
2112,MUTE,NOW,711,1401,MUTE,738,1374,MUTE,1246,866,MUTE,1555,557,MUTE,1554,558
2113,BATCH,NOW,711,1402,MUTE,738,1375,MUTE,1246,867,BATCH,1556,557,BATCH,1555,558
2114,NOW,NOW,712,1402,MUTE,738,1376,NOW,1247,867,NOW,1557,557,NOW,1556,558
2115,MUTE,NOW,712,1403,MUTE,739,1376,MUTE,1248,867,MUTE,1558,557,MUTE,1557,558
2116,BATCH,NOW,712,1404,MUTE,739,1377,NOW,1248,868,NOW,1558,558,NOW,1557,559
2117,NOW,NOW,713,1404,MUTE,739,1378,MUTE,1248,869,BATCH,1558,559,BATCH,1557,560
2118,NOW,NOW,714,1404,MUTE,739,1379,BATCH,1248,870,NOW,1559,559,NOW,1558,560
2119,NOW,NOW,715,1404,MUTE,739,1380,MUTE,1248,871,NOW,1560,559,NOW,1559,560
2120,NOW,NOW,716,1404,MUTE,739,1381,NOW,1249,871,NOW,1561,559,NOW,1560,560
2121,MUTE,NOW,716,1405,MUTE,740,1381,MUTE,1250,871,MUTE,1562,559,MUTE,1561,560
2122,BATCH,NOW,716,1406,MUTE,740,1382,MUTE,1250,872,BATCH,1563,559,BATCH,1562,560
2123,BATCH,NOW,716,1407,MUTE,740,1383,BATCH,1251,872,BATCH,1564,559,BATCH,1563,560
2124,MUTE,NOW,716,1408,MUTE,741,1383,MUTE,1252,872,MUTE,1565,559,MUTE,1564,560
2125,BATCH,NOW,716,1409,MUTE,741,1384,BATCH,1253,872,BATCH,1566,559,BATCH,1565,560
2126,NOW,NOW,717,1409,MUTE,741,1385,NOW,1254,872,NOW,1567,559,NOW,1566,560
2127,NOW,NOW,718,1409,MUTE,741,1386,BATCH,1254,873,NOW,1568,559,NOW,1567,560
2128,BATCH,NOW,718,1410,MUTE,741,1387,MUTE,1254,874,BATCH,1569,559,BATCH,1568,560
2129,NOW,NOW,719,1410,MUTE,741,1388,BATCH,1254,875,BATCH,1569,560,NOW,1569,560
2130,MUTE,NOW,719,1411,MUTE,742,1388,MUTE,1255,875,MUTE,1570,560,MUTE,1570,560
2131,NOW,NOW,720,1411,MUTE,742,1389,BATCH,1255,876,BATCH,1570,561,NOW,1571,560
2132,BATCH,NOW,720,1412,MUTE,742,1390,MUTE,1255,877,BATCH,1571,561,BATCH,1572,560
2133,NOW,NOW,721,1412,MUTE,742,1391,MUTE,1255,878,BATCH,1571,562,BATCH,1572,561
2134,MUTE,NOW,721,1413,MUTE,743,1391,MUTE,1256,878,MUTE,1572,562,MUTE,1573,561
2135,NOW,NOW,722,1413,MUTE,743,1392,MUTE,1256,879,BATCH,1572,563,NOW,1574,561
2136,MUTE,NOW,722,1414,MUTE,744,1392,MUTE,1257,879,MUTE,1573,563,MUTE,1575,561
2137,BATCH,NOW,722,1415,MUTE,744,1393,MUTE,1257,880,BATCH,1574,563,MUTE,1575,562
2138,NOW,NOW,723,1415,MUTE,744,1394,NOW,1258,880,NOW,1575,563,NOW,1576,562
2139,MUTE,NOW,723,1416,MUTE,745,1394,MUTE,1259,880,MUTE,1576,563,MUTE,1577,562
2140,BATCH,NOW,723,1417,MUTE,745,1395,MUTE,1259,881,BATCH,1577,563,BATCH,1578,562
2141,NOW,NOW,724,1417,MUTE,745,1396,MUTE,1259,882,BATCH,1577,564,NOW,1579,562
2142,NOW,NOW,725,1417,MUTE,745,1397,NOW,1260,882,NOW,1578,564,NOW,1580,562
2143,BATCH,NOW,725,1418,MUTE,745,1398,MUTE,1260,883,MUTE,1578,565,MUTE,1580,563
2144,NOW,NOW,726,1418,MUTE,745,1399,MUTE,1260,884,NOW,1579,565,NOW,1581,563
2145,BATCH,NOW,726,1419,MUTE,745,1400,MUTE,1260,885,BATCH,1580,565,BATCH,1582,563
2146,BATCH,NOW,726,1420,MUTE,745,1401,NOW,1260,886,NOW,1580,566,BATCH,1583,563
2147,MUTE,NOW,726,1421,MUTE,746,1401,MUTE,1261,886,MUTE,1581,566,MUTE,1584,563
2148,MUTE,NOW,726,1422,MUTE,747,1401,MUTE,1262,886,MUTE,1582,566,MUTE,1585,563
2149,NOW,NOW,727,1422,MUTE,747,1402,BATCH,1262,887,BATCH,1582,567,BATCH,1585,564
2150,NOW,NOW,728,1422,MUTE,747,1403,MUTE,1262,888,NOW,1583,567,BATCH,1585,565
2151,MUTE,NOW,728,1423,MUTE,748,1403,MUTE,1263,888,MUTE,1584,567,MUTE,1586,565
2152,MUTE,NOW,728,1424,MUTE,749,1403,BATCH,1263,889,BATCH,1584,568,MUTE,1587,565
2153,BATCH,NOW,728,1425,MUTE,749,1404,MUTE,1263,890,MUTE,1584,569,MUTE,1587,566
2154,MUTE,NOW,728,1426,MUTE,750,1404,MUTE,1264,890,BATCH,1584,570,BATCH,1587,567
2155,BATCH,NOW,728,1427,MUTE,750,1405,MUTE,1264,891,BATCH,1585,570,BATCH,1588,567
2156,BATCH,NOW,728,1428,MUTE,750,1406,MUTE,1264,892,BATCH,1586,570,BATCH,1589,567
2157,NOW,NOW,729,1428,MUTE,750,1407,NOW,1265,892,NOW,1587,570,NOW,1590,567
2158,NOW,NOW,730,1428,MUTE,750,1408,BATCH,1265,893,NOW,1588,570,NOW,1591,567
2159,MUTE,NOW,730,1429,MUTE,751,1408,MUTE,1266,893,MUTE,1589,570,MUTE,1592,567
2160,NOW,NOW,731,1429,MUTE,751,1409,BATCH,1266,894,BATCH,1589,571,BATCH,1592,568
2161,MUTE,NOW,731,1430,MUTE,752,1409,MUTE,1267,894,MUTE,1590,571,MUTE,1593,568
2162,MUTE,NOW,731,1431,MUTE,753,1409,MUTE,1268,894,MUTE,1591,571,MUTE,1594,568
2163,MUTE,NOW,731,1432,MUTE,754,1409,MUTE,1269,894,MUTE,1592,571,BATCH,1594,569
2164,BATCH,NOW,731,1433,MUTE,754,1410,MUTE,1269,895,MUTE,1592,572,MUTE,1594,570
2165,MUTE,NOW,731,1434,MUTE,755,1410,MUTE,1270,895,MUTE,1593,572,MUTE,1595,570
2166,BATCH,NOW,731,1435,MUTE,755,1411,BATCH,1271,895,BATCH,1594,572,BATCH,1596,570
2167,BATCH,NOW,731,1436,MUTE,755,1412,MUTE,1271,896,BATCH,1595,572,BATCH,1597,570
2168,MUTE,NOW,731,1437,MUTE,756,1412,MUTE,1272,896,MUTE,1596,572,MUTE,1598,570
2169,NOW,NOW,732,1437,MUTE,756,1413,NOW,1273,896,NOW,1597,572,NOW,1599,570
2170,MUTE,NOW,732,1438,MUTE,757,1413,MUTE,1274,896,BATCH,1597,573,MUTE,1600,570
2171,MUTE,NOW,732,1439,MUTE,758,1413,MUTE,1275,896,MUTE,1598,573,MUTE,1601,570
2172,MUTE,NOW,732,1440,MUTE,759,1413,MUTE,1276,896,MUTE,1599,573,MUTE,1602,570
2173,NOW,NOW,733,1440,MUTE,759,1414,NOW,1277,896,NOW,1600,573,NOW,1603,570
2174,MUTE,NOW,733,1441,MUTE,760,1414,MUTE,1278,896,MUTE,1601,573,MUTE,1604,570
2175,NOW,NOW,734,1441,MUTE,760,1415,BATCH,1278,897,BATCH,1601,574,BATCH,1604,571
2176,MUTE,NOW,734,1442,MUTE,761,1415,MUTE,1279,897,MUTE,1602,574,MUTE,1605,571
2177,BATCH,NOW,734,1443,MUTE,761,1416,MUTE,1279,898,BATCH,1603,574,BATCH,1606,571
2178,MUTE,NOW,734,1444,MUTE,762,1416,MUTE,1280,898,MUTE,1604,574,MUTE,1607,571
2179,NOW,NOW,735,1444,MUTE,762,1417,NOW,1281,898,NOW,1605,574,NOW,1608,571
2180,NOW,NOW,736,1444,MUTE,762,1418,BATCH,1281,899,NOW,1606,574,NOW,1609,571
2181,BATCH,NOW,736,1445,MUTE,762,1419,MUTE,1281,900,BATCH,1607,574,BATCH,1610,571
2182,NOW,NOW,737,1445,MUTE,762,1420,MUTE,1281,901,NOW,1608,574,NOW,1611,571
2183,BATCH,NOW,737,1446,MUTE,762,1421,MUTE,1281,902,BATCH,1609,574,BATCH,1612,571
2184,BATCH,NOW,737,1447,MUTE,762,1422,BATCH,1282,902,BATCH,1610,574,NOW,1612,572
2185,MUTE,NOW,737,1448,MUTE,763,1422,MUTE,1283,902,MUTE,1611,574,MUTE,1613,572
2186,BATCH,NOW,737,1449,MUTE,763,1423,MUTE,1283,903,NOW,1611,575,NOW,1613,573
2187,NOW,NOW,738,1449,MUTE,763,1424,BATCH,1283,904,NOW,1612,575,NOW,1614,573
2188,NOW,NOW,739,1449,MUTE,763,1425,MUTE,1283,905,NOW,1613,575,NOW,1615,573
2189,NOW,NOW,740,1449,MUTE,763,1426,BATCH,1283,906,NOW,1614,575,NOW,1616,573
2190,MUTE,NOW,740,1450,MUTE,764,1426,MUTE,1284,906,MUTE,1615,575,BATCH,1616,574
2191,NOW,NOW,741,1450,MUTE,764,1427,BATCH,1284,907,NOW,1616,575,NOW,1617,574
2192,NOW,NOW,742,1450,MUTE,764,1428,BATCH,1284,908,NOW,1617,575,NOW,1618,574
2193,MUTE,NOW,742,1451,MUTE,765,1428,MUTE,1285,908,MUTE,1618,575,MUTE,1619,574
2194,BATCH,NOW,742,1452,MUTE,765,1429,MUTE,1285,909,BATCH,1619,575,BATCH,1620,574
2195,NOW,NOW,743,1452,MUTE,765,1430,BATCH,1285,910,NOW,1620,575,NOW,1621,574
2196,BATCH,NOW,743,1453,MUTE,765,1431,MUTE,1285,911,NOW,1620,576,NOW,1621,575
2197,MUTE,NOW,743,1454,MUTE,766,1431,MUTE,1286,911,BATCH,1620,577,BATCH,1621,576
2198,BATCH,NOW,743,1455,MUTE,766,1432,BATCH,1287,911,NOW,1620,578,BATCH,1622,576
2199,BATCH,NOW,743,1456,MUTE,766,1433,BATCH,1288,911,BATCH,1621,578,NOW,1622,577
2200,NOW,NOW,744,1456,MUTE,766,1434,NOW,1289,911,NOW,1622,578,NOW,1623,577
2201,BATCH,NOW,744,1457,MUTE,766,1435,BATCH,1290,911,BATCH,1623,578,BATCH,1624,577
2202,BATCH,NOW,744,1458,MUTE,766,1436,BATCH,1291,911,BATCH,1624,578,BATCH,1625,577
2203,MUTE,NOW,744,1459,MUTE,767,1436,MUTE,1292,911,MUTE,1625,578,MUTE,1626,577
2204,MUTE,NOW,744,1460,MUTE,768,1436,MUTE,1293,911,MUTE,1626,578,MUTE,1627,577
2205,MUTE,NOW,744,1461,MUTE,769,1436,MUTE,1294,911,MUTE,1627,578,MUTE,1628,577
2206,MUTE,NOW,744,1462,MUTE,770,1436,MUTE,1295,911,MUTE,1628,578,MUTE,1629,577
2207,NOW,NOW,745,1462,MUTE,770,1437,NOW,1296,911,NOW,1629,578,NOW,1630,577
2208,NOW,NOW,746,1462,MUTE,770,1438,BATCH,1296,912,NOW,1630,578,BATCH,1630,578
2209,MUTE,NOW,746,1463,MUTE,771,1438,MUTE,1297,912,MUTE,1631,578,MUTE,1631,578
2210,BATCH,NOW,746,1464,MUTE,771,1439,MUTE,1297,913,BATCH,1632,578,BATCH,1632,578
2211,NOW,NOW,747,1464,MUTE,771,1440,NOW,1298,913,NOW,1633,578,NOW,1633,578
2212,MUTE,NOW,747,1465,MUTE,772,1440,MUTE,1299,913,MUTE,1634,578,MUTE,1634,578
2213,NOW,NOW,748,1465,MUTE,772,1441,MUTE,1299,914,NOW,1635,578,NOW,1635,578
2214,BATCH,NOW,748,1466,MUTE,772,1442,MUTE,1299,915,BATCH,1636,578,BATCH,1636,578
2215,BATCH,NOW,748,1467,MUTE,772,1443,BATCH,1300,915,BATCH,1637,578,BATCH,1637,578
2216,BATCH,NOW,748,1468,MUTE,772,1444,MUTE,1300,916,BATCH,1638,578,BATCH,1638,578
2217,BATCH,NOW,748,1469,MUTE,772,1445,BATCH,1301,916,BATCH,1639,578,BATCH,1639,578
2218,MUTE,NOW,748,1470,MUTE,773,1445,MUTE,1302,916,MUTE,1640,578,MUTE,1640,578
2219,NOW,NOW,749,1470,MUTE,773,1446,MUTE,1302,917,NOW,1641,578,NOW,1641,578
2220,NOW,NOW,750,1470,MUTE,773,1447,BATCH,1302,918,NOW,1642,578,NOW,1642,578
2221,MUTE,NOW,750,1471,MUTE,774,1447,MUTE,1303,918,MUTE,1643,578,MUTE,1643,578
2222,BATCH,NOW,750,1472,MUTE,774,1448,MUTE,1303,919,MUTE,1643,579,NOW,1643,579
2223,NOW,NOW,751,1472,MUTE,774,1449,BATCH,1303,920,NOW,1644,579,NOW,1644,579
2224,BATCH,NOW,751,1473,MUTE,774,1450,BATCH,1304,920,BATCH,1645,579,BATCH,1645,579
2225,NOW,NOW,752,1473,MUTE,774,1451,BATCH,1304,921,NOW,1646,579,BATCH,1645,580
2226,BATCH,NOW,752,1474,MUTE,774,1452,MUTE,1304,922,MUTE,1646,580,MUTE,1645,581
2227,MUTE,NOW,752,1475,MUTE,775,1452,MUTE,1305,922,BATCH,1646,581,BATCH,1645,582
2228,NOW,NOW,753,1475,MUTE,775,1453,NOW,1306,922,NOW,1647,581,NOW,1646,582
2229,NOW,NOW,754,1475,MUTE,775,1454,NOW,1307,922,NOW,1648,581,NOW,1647,582
2230,MUTE,NOW,754,1476,MUTE,776,1454,MUTE,1308,922,MUTE,1649,581,MUTE,1648,582
2231,NOW,NOW,755,1476,MUTE,776,1455,BATCH,1308,923,BATCH,1649,582,NOW,1649,582
2232,MUTE,NOW,755,1477,MUTE,777,1455,MUTE,1309,923,MUTE,1650,582,MUTE,1650,582
2233,MUTE,NOW,755,1478,MUTE,778,1455,MUTE,1310,923,NOW,1650,583,MUTE,1651,582
2234,MUTE,NOW,755,1479,MUTE,779,1455,MUTE,1311,923,MUTE,1651,583,MUTE,1652,582
2235,NOW,NOW,756,1479,MUTE,779,1456,BATCH,1311,924,BATCH,1651,584,NOW,1653,582
2236,NOW,NOW,757,1479,MUTE,779,1457,BATCH,1311,925,NOW,1652,584,NOW,1654,582
2237,BATCH,NOW,757,1480,MUTE,779,1458,MUTE,1311,926,BATCH,1653,584,MUTE,1654,583
2238,MUTE,NOW,757,1481,MUTE,780,1458,MUTE,1312,926,MUTE,1654,584,MUTE,1655,583
2239,NOW,NOW,758,1481,MUTE,780,1459,NOW,1313,926,NOW,1655,584,NOW,1656,583
2240,BATCH,NOW,758,1482,MUTE,780,1460,BATCH,1314,926,BATCH,1656,584,BATCH,1657,583
2241,BATCH,NOW,758,1483,MUTE,780,1461,MUTE,1314,927,MUTE,1656,585,MUTE,1657,584
2242,MUTE,NOW,758,1484,MUTE,781,1461,MUTE,1315,927,MUTE,1657,585,MUTE,1658,584
2243,MUTE,NOW,758,1485,MUTE,782,1461,MUTE,1316,927,MUTE,1658,585,MUTE,1659,584
2244,BATCH,NOW,758,1486,MUTE,782,1462,MUTE,1316,928,MUTE,1658,586,BATCH,1660,584
2245,MUTE,NOW,758,1487,MUTE,783,1462,BATCH,1316,929,BATCH,1658,587,MUTE,1661,584
2246,NOW,NOW,759,1487,MUTE,783,1463,NOW,1317,929,NOW,1659,587,NOW,1662,584
2247,MUTE,NOW,759,1488,MUTE,784,1463,MUTE,1318,929,MUTE,1660,587,MUTE,1663,584
2248,NOW,NOW,760,1488,MUTE,784,1464,MUTE,1318,930,BATCH,1660,588,MUTE,1663,585
2249,MUTE,NOW,760,1489,MUTE,785,1464,MUTE,1319,930,MUTE,1661,588,MUTE,1664,585
2250,NOW,NOW,761,1489,MUTE,785,1465,NOW,1320,930,NOW,1662,588,NOW,1665,585
2251,NOW,NOW,762,1489,MUTE,785,1466,NOW,1321,930,NOW,1663,588,NOW,1666,585
2252,BATCH,NOW,762,1490,MUTE,785,1467,BATCH,1322,930,BATCH,1664,588,BATCH,1667,585
2253,MUTE,NOW,762,1491,MUTE,786,1467,MUTE,1323,930,MUTE,1665,588,MUTE,1668,585
2254,NOW,NOW,763,1491,MUTE,786,1468,BATCH,1323,931,NOW,1666,588,NOW,1669,585
2255,MUTE,NOW,763,1492,MUTE,787,1468,MUTE,1324,931,MUTE,1667,588,MUTE,1670,585
2256,BATCH,NOW,763,1493,MUTE,787,1469,BATCH,1325,931,BATCH,1668,588,BATCH,1671,585
2257,NOW,NOW,764,1493,MUTE,787,1470,BATCH,1325,932,NOW,1669,588,NOW,1672,585
2258,MUTE,NOW,764,1494,MUTE,788,1470,MUTE,1326,932,MUTE,1670,588,MUTE,1673,585
2259,NOW,NOW,765,1494,MUTE,788,1471,NOW,1327,932,NOW,1671,588,NOW,1674,585
2260,MUTE,NOW,765,1495,MUTE,789,1471,MUTE,1328,932,MUTE,1672,588,MUTE,1675,585
2261,MUTE,NOW,765,1496,MUTE,790,1471,MUTE,1329,932,MUTE,1673,588,MUTE,1676,585
2262,BATCH,NOW,765,1497,MUTE,790,1472,MUTE,1329,933,BATCH,1674,588,BATCH,1677,585
2263,BATCH,NOW,765,1498,MUTE,790,1473,BATCH,1330,933,BATCH,1675,588,BATCH,1678,585
2264,BATCH,NOW,765,1499,MUTE,790,1474,BATCH,1331,933,BATCH,1676,588,BATCH,1679,585
2265,MUTE,NOW,765,1500,MUTE,791,1474,MUTE,1332,933,MUTE,1677,588,MUTE,1680,585
2266,BATCH,NOW,765,1501,MUTE,791,1475,MUTE,1332,934,BATCH,1678,588,BATCH,1681,585
2267,BATCH,NOW,765,1502,MUTE,791,1476,MUTE,1332,935,BATCH,1679,588,BATCH,1682,585
2268,NOW,NOW,766,1502,MUTE,791,1477,BATCH,1332,936,NOW,1680,588,NOW,1683,585
2269,BATCH,NOW,766,1503,MUTE,791,1478,MUTE,1332,937,BATCH,1681,588,BATCH,1684,585
2270,MUTE,NOW,766,1504,MUTE,792,1478,MUTE,1333,937,MUTE,1682,588,MUTE,1685,585
2271,BATCH,NOW,766,1505,MUTE,792,1479,MUTE,1333,938,MUTE,1682,589,MUTE,1685,586
2272,NOW,NOW,767,1505,MUTE,792,1480,BATCH,1333,939,NOW,1683,589,NOW,1686,586
2273,BATCH,NOW,767,1506,MUTE,792,1481,BATCH,1334,939,BATCH,1684,589,BATCH,1687,586
2274,MUTE,NOW,767,1507,MUTE,793,1481,MUTE,1335,939,MUTE,1685,589,MUTE,1688,586
2275,MUTE,NOW,767,1508,MUTE,794,1481,MUTE,1336,939,MUTE,1686,589,MUTE,1689,586
2276,NOW,NOW,768,1508,MUTE,794,1482,BATCH,1336,940,NOW,1687,589,NOW,1690,586
2277,MUTE,NOW,768,1509,MUTE,795,1482,BATCH,1336,941,BATCH,1687,590,BATCH,1690,587
2278,MUTE,NOW,768,1510,MUTE,796,1482,BATCH,1336,942,BATCH,1687,591,BATCH,1690,588
2279,BATCH,NOW,768,1511,MUTE,796,1483,BATCH,1337,942,BATCH,1688,591,BATCH,1691,588
2280,MUTE,NOW,768,1512,MUTE,797,1483,MUTE,1338,942,MUTE,1689,591,MUTE,1692,588
2281,NOW,NOW,769,1512,MUTE,797,1484,BATCH,1338,943,NOW,1690,591,NOW,1693,588
2282,BATCH,NOW,769,1513,MUTE,797,1485,BATCH,1339,943,NOW,1690,592,BATCH,1694,588
2283,MUTE,NOW,769,1514,MUTE,798,1485,MUTE,1340,943,MUTE,1691,592,MUTE,1695,588
2284,BATCH,NOW,769,1515,MUTE,798,1486,BATCH,1341,943,BATCH,1692,592,BATCH,1696,588
2285,BATCH,NOW,769,1516,MUTE,798,1487,BATCH,1342,943,BATCH,1693,592,BATCH,1697,588
2286,MUTE,NOW,769,1517,MUTE,799,1487,MUTE,1343,943,MUTE,1694,592,MUTE,1698,588
2287,NOW,NOW,770,1517,MUTE,799,1488,NOW,1344,943,NOW,1695,592,NOW,1699,588
2288,BATCH,NOW,770,1518,MUTE,799,1489,BATCH,1345,943,BATCH,1696,592,BATCH,1700,588
2289,MUTE,NOW,770,1519,MUTE,800,1489,MUTE,1346,943,MUTE,1697,592,MUTE,1701,588
2290,NOW,NOW,771,1519,MUTE,800,1490,BATCH,1346,944,BATCH,1697,593,NOW,1702,588
2291,BATCH,NOW,771,1520,MUTE,800,1491,BATCH,1347,944,BATCH,1698,593,BATCH,1703,588
2292,MUTE,NOW,771,1521,MUTE,801,1491,MUTE,1348,944,MUTE,1699,593,MUTE,1704,588
2293,NOW,NOW,772,1521,MUTE,801,1492,BATCH,1348,945,NOW,1700,593,NOW,1705,588
2294,NOW,NOW,773,1521,MUTE,801,1493,MUTE,1348,946,NOW,1701,593,NOW,1706,588
2295,NOW,NOW,774,1521,MUTE,801,1494,NOW,1349,946,NOW,1702,593,NOW,1707,588
2296,BATCH,NOW,774,1522,MUTE,801,1495,BATCH,1350,946,NOW,1702,594,BATCH,1708,588
2297,BATCH,NOW,774,1523,MUTE,801,1496,BATCH,1351,946,BATCH,1703,594,NOW,1708,589
2298,MUTE,NOW,774,1524,MUTE,802,1496,MUTE,1352,946,BATCH,1703,595,BATCH,1708,590
2299,NOW,NOW,775,1524,MUTE,802,1497,BATCH,1352,947,NOW,1704,595,BATCH,1708,591
2300,NOW,NOW,776,1524,MUTE,802,1498,BATCH,1352,948,NOW,1705,595,BATCH,1708,592
2301,BATCH,NOW,776,1525,MUTE,802,1499,BATCH,1353,948,BATCH,1706,595,MUTE,1708,593
2302,NOW,NOW,777,1525,MUTE,802,1500,BATCH,1353,949,BATCH,1706,596,NOW,1709,593
2303,MUTE,NOW,777,1526,MUTE,803,1500,MUTE,1354,949,MUTE,1707,596,MUTE,1710,593
2304,MUTE,NOW,777,1527,MUTE,804,1500,MUTE,1355,949,MUTE,1708,596,BATCH,1710,594
2305,MUTE,NOW,777,1528,MUTE,805,1500,MUTE,1356,949,MUTE,1709,596,MUTE,1711,594
2306,BATCH,NOW,777,1529,MUTE,805,1501,BATCH,1357,949,BATCH,1710,596,BATCH,1712,594
2307,BATCH,NOW,777,1530,MUTE,805,1502,BATCH,1358,949,NOW,1710,597,BATCH,1713,594
2308,MUTE,NOW,777,1531,MUTE,806,1502,MUTE,1359,949,BATCH,1710,598,MUTE,1714,594
2309,NOW,NOW,778,1531,MUTE,806,1503,BATCH,1359,950,BATCH,1710,599,NOW,1715,594
2310,NOW,NOW,779,1531,MUTE,806,1504,BATCH,1359,951,BATCH,1710,600,BATCH,1715,595
2311,NOW,NOW,780,1531,MUTE,806,1505,BATCH,1359,952,NOW,1711,600,BATCH,1715,596
2312,MUTE,NOW,780,1532,MUTE,807,1505,MUTE,1360,952,MUTE,1712,600,MUTE,1716,596
2313,MUTE,NOW,780,1533,MUTE,808,1505,MUTE,1361,952,MUTE,1713,600,BATCH,1716,597
2314,MUTE,NOW,780,1534,MUTE,809,1505,MUTE,1362,952,BATCH,1713,601,BATCH,1716,598
2315,NOW,NOW,781,1534,MUTE,809,1506,MUTE,1362,953,BATCH,1713,602,BATCH,1716,599
2316,MUTE,NOW,781,1535,MUTE,810,1506,MUTE,1363,953,MUTE,1714,602,MUTE,1717,599
2317,MUTE,NOW,781,1536,MUTE,811,1506,MUTE,1364,953,MUTE,1715,602,MUTE,1718,599
2318,MUTE,NOW,781,1537,MUTE,812,1506,MUTE,1365,953,MUTE,1716,602,MUTE,1719,599
2319,MUTE,NOW,781,1538,MUTE,813,1506,MUTE,1366,953,MUTE,1717,602,MUTE,1720,599
2320,NOW,NOW,782,1538,MUTE,813,1507,NOW,1367,953,NOW,1718,602,NOW,1721,599
2321,MUTE,NOW,782,1539,MUTE,814,1507,MUTE,1368,953,MUTE,1719,602,MUTE,1722,599
2322,NOW,NOW,783,1539,MUTE,814,1508,BATCH,1368,954,NOW,1720,602,NOW,1723,599
2323,NOW,NOW,784,1539,MUTE,814,1509,BATCH,1368,955,NOW,1721,602,NOW,1724,599
2324,MUTE,NOW,784,1540,MUTE,815,1509,MUTE,1369,955,MUTE,1722,602,MUTE,1725,599
2325,MUTE,NOW,784,1541,MUTE,816,1509,MUTE,1370,955,MUTE,1723,602,MUTE,1726,599
2326,BATCH,NOW,784,1542,MUTE,816,1510,MUTE,1370,956,MUTE,1723,603,MUTE,1726,600
2327,MUTE,NOW,784,1543,MUTE,817,1510,MUTE,1371,956,MUTE,1724,603,MUTE,1727,600
2328,BATCH,NOW,784,1544,MUTE,817,1511,MUTE,1371,957,MUTE,1724,604,MUTE,1727,601
2329,NOW,NOW,785,1544,MUTE,817,1512,NOW,1372,957,NOW,1725,604,NOW,1728,601
2330,NOW,NOW,786,1544,MUTE,817,1513,BATCH,1372,958,NOW,1726,604,NOW,1729,601
2331,NOW,NOW,787,1544,MUTE,817,1514,NOW,1373,958,NOW,1727,604,NOW,1730,601
2332,NOW,NOW,788,1544,MUTE,817,1515,NOW,1374,958,NOW,1728,604,NOW,1731,601
